Unique Name,Source
Replica Bated Breath,Replicas
Replica Kongor's Undying Rage,Replicas
Replica Duskdawn,Replicas
Replica Tukohama's Fortress,Replicas
Replica Headhunter,Replicas
Replica Cortex,Replicas
Replica Shroud of the Lightless,Replicas
Replica Trypanon,Replicas
Replica Poorjoy's Asylum,Replicas
Replica Windripper,Replicas
Replica Atziri's Acuity,Replicas
Replica Nebulis,Replicas
Replica Badge of the Brotherhood,Replicas
Replica Covenant,Replicas
Replica Alberon's Warpath,Replicas
Replica Eternity Shroud,Replicas
Replica Hyrri's Ire,Replicas
Replica Farrul's Fur,Replicas
Replica Maloney's Mechanism,Replicas
Replica Ungil's Gauche,Replicas
Actum,Heist Curios
Crest of Desire,Heist Curios
Expedition's End,Heist Curios
Fated End,Heist Curios
Font of Thunder,Heist Curios
Shattershard,Heist Curios
The Fulcrum,Heist Curios
The Hidden Blade,Heist Curios
The Iron Mass,Heist Curios
Cadigan's Authority,Settlers
Kaom's Command,Settlers
Svalinn,Settlers
Bino's Kitchen Knife,Tier 0
Bloodseeker,Tier 0
Defiance of Destiny,Tier 0
Divinarius,Tier 0
Ephemeral Edge,Tier 0
Essentia Sanguis,Tier 0
Headhunter,Tier 0
Jiquani's Potential,Tier 0
Kalandra's Touch,Tier 0
Lioneye's Glare,Tier 0
Mageblood,Tier 0
Marohi Erqi,Tier 0
Rakiata's Dance,Tier 0
Reefbane,Tier 0
Soul Taker,Tier 0
The Squire,Tier 0
Varunastra,Tier 0
Voltaxic Rift,Tier 0
Festering Resentment,Bosses (Uber)
Nimis,Bosses (Uber)
Progenesis,Bosses (Uber)
Rational Doctrine,Bosses (Uber)
Starforge,Bosses (Uber)
Sublime Vision,Bosses (Uber)
The Apostate,Bosses (Uber)
The Celestial Brace,Bosses (Uber)
The Eternity Shroud,Bosses (Uber)
The Golden Charlatan,Bosses (Uber)
The Saviour,Bosses (Uber)
The Utmost,Bosses (Uber)
Voidforge,Bosses (Uber)
Wing of the Wyvern,Bosses (Uber)
Woespike,Bosses (Uber)
Atziri's Acuity,Bosses (Regular)
Atziri's Disfavour,Bosses (Regular)
Atziri's Reflection,Bosses (Regular)
Atziri's Rule,Bosses (Regular)
Black Zenith,Bosses (Regular)
Doryani's Catalyst,Bosses (Regular)
Melding of the Flesh,Bosses (Regular)
Pledge of Hands,Bosses (Regular)
Polaric Devastation,Bosses (Regular)
Sudden Dawn,Bosses (Regular)
Wine of the Prophet,Bosses (Regular)
Bottled Faith,Bosses (Regular)
Legacy of the Rose,Bosses (Regular)
Starcaller,Bosses (Regular)
Ceaseless Feast,Bosses (Regular)
Echoforge,Bosses (Regular)
Dissolution of the Flesh,Bosses (Regular)
Disintegrator,Bosses (Regular)
Dying Sun,Bosses (Regular)
Duskdawn,Recipes & Specials
Kingmaker,Recipes & Specials
Oni-Goroshi,Recipes & Specials
Star of Wraeclast,Recipes & Specials
The Anima Stone,Recipes & Specials
The Adorned,Recipes & Specials
Primordial Might,Recipes & Specials
Angler's Plait,Fishing
Song of the Sirens,Fishing
Reefbane,Fishing
Cloak of Tawm'r Isley,Betrayal
The Crimson Storm,Betrayal
Vivinsect,Betrayal
Hyperboreus,Betrayal
Paradoxica,Betrayal
The Queen's Hunger,Betrayal
Bitterbind Point,Betrayal
Spinehail,Betrayal
The Devouring Diadem,Betrayal
Cane of Kulemak,Betrayal
Cinderswallow Urn,Betrayal
Stranglegasp,Blight
Sporeguard,Blight
Cowl of the Cryophile,Blight
Cowl of the Thermophile,Blight
Cowl of the Ceraunophile,Blight
The Stampede,Blight
Breathstealer,Blight
Uul-Netol's Vow,Breach
The Green Dream,Breach
The Green Nightmare,Breach
The Blue Dream,Breach
The Blue Nightmare,Breach
The Red Dream,Breach
The Red Nightmare,Breach
The Pandemonius,Breach
Choir of the Storm,Breach
Xoph's Blood,Breach
The Surrender,Breach
Precursor R,Delve
Precursor G,Delve
Precursor B,Delve
Precursor RG,Delve
Precursor RB,Delve
Precursor GB,Delve
Precursor RGB,Delve
Putembo's Valley,Delve
Putembo's Mountain,Delve
Putembo's Meadow,Delve
Uzaza's Valley,Delve
Uzaza's Mountain,Delve
Uzaza's Meadow,Delve
Ahkeli's Valley,Delve
Ahkeli's Mountain,Delve
Ahkeli's Meadow,Delve
Crown of the Tyrant,Delve
Doryani's Machinarium,Delve
Hale Negator,Delve
Command of the Pit,Delve
Cerberus Limb,Delve
Aul's Uprising,Delve
Stasis Prison,Legion
Emperor's Mastery,Labyrinth
Emperor's Cunning,Labyrinth
Emperor's Wit,Labyrinth
Emperor's Might,Labyrinth
Grand Spectrum Frenzy,Labyrinth
Grand Spectrum Endurance,Labyrinth
Grand Spectrum Power,Labyrinth
Grand Spectrum Life,Labyrinth
Grand Spectrum Resistances,Labyrinth
Grand Spectrum Crit Chance,Labyrinth
Grand Spectrum Elemental Damage,Labyrinth
Grand Spectrum Minions,Labyrinth
Grand Spectrum Avoid Ailments,Labyrinth
Hateforge,Ultimatum
Gamblesprint,Ultimatum
Relic of the Pact,Ultimatum
Temptation Step,Ultimatum
The Trickster's Smile,Wildwood
The Flawed Refuge,Wildwood
Nametaker,Wildwood
Broken Faith,Warbands
The Pariah,Warbands
Redblade Band,Warbands
Brinerot Mark,Warbands
Mutewind Seal,Warbands
Original Sin,Sanctum
The Winds of Fate,Sanctum
Eternal Damnation,Sanctum
Sandstorm Visage,Sanctum
The Balance of Terror,Sanctum
Coward's Legacy,Incursion
Omeyocan,Incursion
Transcendent Flesh,Incursion
Transcendent Mind,Incursion
Transcendent Spirit,Incursion
Fate of the Vaal,Incursion
Mask of the Stitched Demon,Incursion
Slavedriver's Hand,Incursion
