Unique Name,Category
Abberath's Hooves,T1
Abberath's Horn,T5
Abhorrent Interrogation,Harvest
Abyssus,T3
Acton's Nightmare,T5
Actum,Heist
Admiral's Arrogance,Settlers
Advancing Fortress,T5
Aegis Aurora,T2
Agnerod East,T4
Agnerod North,T4
Agnerod South,T4
Agnerod West,T4
Ahkeli's Meadow,Delve
Ahkeli's Mountain,Delve
Ahkeli's Valley,Delve
Ahn's Contempt,T4
Ahn's Heritage,T4
Ahn's Might,T4
Ahuana's Bite,T4
Akoya's Gaze,T2
Al Dhih,T4
Alberon's Warpath,T4
Algor Mortis,T4
Allelopathy,T3
Allure,T5
Alpha's Howl,T3
Altered Distant Memory,Boss (Non-Pinnacle)
Amanamu's Gaze,Abyss
Ambu's Charge,T4
Anathema,T2
Ancestral Vision,T2
Ancient Skull,T4
Andvarius,T3
Angler's Plait,Limited
Annihilation's Approach,Boss (Pinnacle Uber)
Apep's Rage,T3
Apep's Slumber,Incursion
Apep's Supremacy,Incursion
Apex Mode,Heist
Arakaali's Fang,T1
Araku Tiki,T5
Arborix,Recipe
Architect's Hand,Incursion
Arn's Anguish,Boss (Pinnacle Regular)
Ascent From Flesh,T4
Asenath's Gentle Touch,T3
Asenath's Mark,T2
Ashcaller,T4
Ashes of the Stars,Boss (Pinnacle Uber)
Ashrend,T4
Asphyxia's Wrath,T5
Assailum,T3
Astral Projector,T2
Astramentis,T2
Atziri's Acuity,Boss (Non-Pinnacle)
Atziri's Disfavour,Boss (Non-Pinnacle)
Atziri's Foible,T2
Atziri's Promise,Boss (Non-Pinnacle)
Atziri's Reflection,Boss (Non-Pinnacle)
Atziri's Reign,Vaal Orb
Atziri's Rule,Boss (Non-Pinnacle)
Atziri's Splendour,Boss (Non-Pinnacle)
Atziri's Step,Boss (Non-Pinnacle)
Augmented Distant Memory,Boss (Non-Pinnacle)
Augyre,T3
Aukuna's Will,T4
Aul's Uprising,Delve
Aurseize,T3
Aurumvorax,T5
Auxium,T3
Axiom Perpetuum,T5
Azadi Crest,T4
Badge of the Brotherhood,T2
Balefire,T5
Bated Breath,T5
Beacon of Madness,T3
Beacon of Madness,T3
Beacon of Madness,T3
Bear's Girdle,Harvest
Belly of the Beast,T3
Belt of the Deceiver,T4
Beltimber Blade,T3
Berek's Grip,T4
Berek's Pass,T4
Berek's Respite,T3
Betrayal's Sting,Boss (Pinnacle Regular)
Binds of Bloody Vengeance,T2
Bino's Kitchen Knife,T0
Bisco's Leash,T3
Bitter Instinct,Boss (Pinnacle Uber)
Bitterbind Point,Betrayal
Bitterdream,T3
Black Sun Crest,T5
Black Zenith,Boss (Non-Pinnacle)
Blackflame,Ritual
Blackgleam,T5
Blackheart,T5
Blasphemer's Grasp,Boss (Pinnacle Regular)
Blightwell,T4
Blood of Corruption,Vaal Orb
Blood of the Karui,T4
Blood Price,T3
Bloodbond,T4
Bloodgrip,T5
Bloodnotch,T2
Bloodplay,T5
Bloodseeker,T0
Bloodsoaked Medallion,T4
Blunderbore,T3
Bonemeld,Boss (Pinnacle Regular)
Bones of Ullr,T5
Bottled Faith,Boss (Pinnacle Regular)
Bound By Destiny,Boss (Pinnacle Regular)
Bound Fate,T3
